Time,P_50K,P_4K,P_Still,P_CP,P_MXC,T_50K,T_4K,T_Still,T_CP,T_MXC,P2,P3,P4,P5,Flow,Comment
31/07/2022 2:28,0,0,30,0,8,42.1133,3.21947,1.21923,0.0806543,0.0132919,0.0414,698,816,6.95,0.942088,
31/07/2022 2:51,0,0,30,0,6,42.0924,3.22301,1.21846,0.0804595,0.0117528,0.0414,688,816,6.97,0.877768,
31/07/2022 3:12,0,0,30,0,5,42.0944,3.22415,1.2185,0.0803889,0.010832,0.0412,693,816,6.99,0.936184,
31/07/2022 3:34,0,0,30,0,4,42.0579,3.2259,1.21921,0.0802855,0.0097236,0.0416,704,816,7.01,0.997773,
31/07/2022 4:07,0,0,30,0,3,42.0522,3.22546,1.22,0.0802035,0.0080311,0.0416,691,817,7.04,0.885736,
31/07/2022 4:24,0,0,30,0,3,42.0722,3.22466,1.21827,0.0802471,0.0079264,0.0415,689,816,7.04,0.904601,
31/07/2022 4:51,0,0,30,0,4,42.0664,3.22546,1.21915,0.0803693,0.0096343,0.0416,705,801,7.04,0.996924,
31/07/2022 5:14,0,0,30,0,5,42.0667,3.22481,1.21874,0.0805165,0.0107704,0.0415,700,801,7.03,0.930432,
31/07/2022 5:35,0,0,30,0,6,42.0764,3.2211,1.21949,0.0806012,0.0116793,0.0415,689,800,7.04,0.877464,
31/07/2022 5:54,0,0,30,0,8,42.0691,3.22189,1.21946,0.0806395,0.0132237,0.0415,696,802,7.06,0.931707,
31/07/2022 6:11,0,0,30,0,10,42.0618,3.22441,1.2195,0.0808411,0.0145501,0.0416,701,801,7.08,0.993888,
31/07/2022 6:26,0,0,30,0,14,42.0494,3.22142,1.21922,0.0811186,0.0167592,0.0415,703,801,7.08,0.986041,
31/07/2022 6:39,0,0,30,0,18,42.0611,3.21958,1.21993,0.0815453,0.0186344,0.0414,691,800,7.1,0.930948,
31/07/2022 6:52,0,0,30,0,22,42.0604,3.21845,1.21944,0.0818452,0.0203217,0.0416,691,801,7.11,0.885705,
31/07/2022 7:05,0,0,30,0,26,42.0665,3.22148,1.22002,0.0821117,0.0219043,0.0418,691,804,7.1,0.894462,
31/07/2022 7:17,0,0,30,0,30,42.0881,3.22297,1.21997,0.082468,0.0233305,0.0417,697,803,7.11,0.938689,
31/07/2022 7:29,0,0,30,0,35,42.1072,3.2209,1.22026,0.0829054,0.025053,0.0417,702,805,7.09,0.983644,
31/07/2022 7:41,0,0,30,0,40,42.0916,3.22556,1.21998,0.0833002,0.0266208,0.0417,693,806,7.1,1.003526,
31/07/2022 7:55,0,0,30,0,45,42.1013,3.2225,1.22055,0.0836282,0.0280622,0.0418,694,807,7.1,0.96795,
31/07/2022 8:07,0,0,30,0,50,42.0962,3.22342,1.22062,0.0840246,0.0295053,0.0419,698,807,7.09,0.915877,
31/07/2022 8:19,0,0,30,0,60,42.0947,3.22451,1.22108,0.0847215,0.0321221,0.0418,704,808,7.11,0.888301,
31/07/2022 8:31,0,0,30,0,70,42.082,3.2233,1.22164,0.0855037,0.0345391,0.042,711,810,7.12,0.892565,
31/07/2022 8:57,0,0,30,0,10,42.0948,3.2245,1.21958,0.0808514,0.0146458,0.0415,696,804,7.15,0.983294,
31/07/2022 9:09,0,0,30,0,10,42.1092,3.22137,1.21906,0.0808034,0.0146049,0.0415,691,803,7.15,0.993357,
31/07/2022 9:21,0,0,30,0,10,42.1167,3.22206,1.21962,0.0808288,0.0145779,0.0416,690,805,7.16,0.974082,
31/07/2022 9:33,0,0,30,0,10,42.0949,3.22557,1.21958,0.0808341,0.014591,0.0416,695,805,7.16,0.916135,
31/07/2022 9:46,0,0,30,0,10,42.052,3.22528,1.21932,0.0808655,0.0145751,0.0416,700,807,7.15,0.880879,
31/07/2022 9:58,0,0,30,0,10,42.055,3.226,1.21937,0.0807891,0.0145762,0.0417,706,807,7.16,0.897392,
31/07/2022 10:10,0,0,30,0,10,42.0669,3.2245,1.21892,0.080873,0.0145698,0.0416,701,806,7.15,0.928732,
31/07/2022 10:22,0,0,30,0,10,42.0423,3.22349,1.21868,0.0808356,0.0145634,0.0415,697,806,7.16,0.982627,
31/07/2022 10:34,0,0,30,0,10,42.0385,3.22524,1.21877,0.0808939,0.0145655,0.0414,692,806,7.15,0.997257,
31/07/2022 10:46,0,0,30,0,10,42.0369,3.2243,1.21967,0.0809184,0.014566,0.0415,691,807,7.16,0.960286,
31/07/2022 10:58,0,0,30,0,10,42.0446,3.22377,1.21906,0.0808235,0.0145739,0.0415,691,806,7.17,0.920931,
31/07/2022 11:11,0,0,30,0,10,42.0533,3.22218,1.21977,0.0808847,0.0145534,0.0416,700,808,7.18,0.881031,
31/07/2022 11:23,0,0,30,0,10,42.0587,3.22506,1.21946,0.0808494,0.0145478,0.0416,704,807,7.19,0.882579,
31/07/2022 11:35,0,0,30,0,10,42.0825,3.22027,1.21957,0.0808093,0.014569,0.0416,704,806,7.21,0.923694,
31/07/2022 11:47,0,0,30,0,10,42.0798,3.22514,1.21956,0.0807514,0.0145462,0.0416,698,808,7.23,0.974203,
31/07/2022 12:00,0,0,30,0,10,42.078,3.22522,1.21977,0.0808335,0.0145706,0.0415,692,807,7.21,0.997045,
31/07/2022 12:15,0,0,30,0,20,42.0867,3.22204,1.21928,0.0816545,0.0194919,0.0415,689,807,7.23,0.958222,
31/07/2022 12:27,0,0,30,0,20,42.0811,3.22369,1.2198,0.0816383,0.0195463,0.0416,694,808,7.21,0.918533,
31/07/2022 12:39,0,0,30,0,20,42.0943,3.21912,1.21928,0.0816746,0.0195498,0.0414,699,807,7.22,0.879376,
31/07/2022 12:51,0,0,30,0,20,42.074,3.22026,1.21984,0.0815735,0.0195378,0.0414,704,808,7.22,0.891564,
31/07/2022 13:03,0,0,30,0,20,42.0641,3.22697,1.21985,0.0815429,0.0195656,0.0416,704,810,7.23,0.949358,
31/07/2022 13:15,0,0,30,0,20,42.0545,3.22154,1.21961,0.0816171,0.0195673,0.0416,697,809,7.24,0.994222,
31/07/2022 13:27,0,0,30,0,20,42.0704,3.22337,1.21906,0.0816413,0.0195483,0.0416,691,808,7.22,0.99152,
31/07/2022 13:39,0,0,30,0,20,42.0656,3.22461,1.22028,0.0816127,0.0195422,0.0417,693,810,7.25,0.946065,
31/07/2022 13:51,0,0,30,0,20,42.0926,3.22049,1.21964,0.0816798,0.0195355,0.0417,695,809,7.25,0.899805,
31/07/2022 14:04,0,0,30,0,20,42.127,3.22049,1.21908,0.0816566,0.0195658,0.0416,702,806,7.26,0.873381,
31/07/2022 14:16,0,0,30,0,20,42.1269,3.22151,1.21928,0.0816645,0.0195747,0.0415,704,808,7.28,0.928687,
31/07/2022 14:28,0,0,30,0,20,42.108,3.22607,1.22016,0.0816061,0.0195675,0.0416,703,809,7.29,0.962942,
31/07/2022 14:40,0,0,30,0,20,42.0964,3.22387,1.2199,0.0816464,0.0195429,0.0417,697,810,7.28,0.994131,
31/07/2022 14:53,0,0,30,0,20,42.0912,3.22252,1.21969,0.0816167,0.0195602,0.0417,690,810,7.28,0.990519,
31/07/2022 15:05,0,0,30,0,20,42.0655,3.22703,1.21958,0.0816535,0.0195503,0.0417,693,812,7.29,0.939235,
31/07/2022 15:17,0,0,30,0,20,42.0422,3.22325,1.21971,0.0816804,0.019553,0.0418,699,812,7.28,0.891139,
31/07/2022 15:31,0,0,30,0,30,42.0442,3.22582,1.21993,0.0825172,0.023373,0.0418,705,812,7.3,0.900958,
31/07/2022 15:43,0,0,30,0,30,42.076,3.21988,1.21978,0.0824814,0.0233858,0.0417,706,811,7.3,0.928459,
31/07/2022 15:55,0,0,30,0,30,42.0866,3.22485,1.22018,0.0825067,0.0233444,0.0418,702,812,7.31,0.981079,
31/07/2022 16:07,0,0,30,0,30,42.1124,3.21939,1.2203,0.0825175,0.0233604,0.0417,694,811,7.32,0.995967,
31/07/2022 16:19,0,0,30,0,30,42.1199,3.21852,1.21958,0.0824697,0.0233727,0.0416,690,810,7.31,0.973323,
31/07/2022 16:31,0,0,30,0,30,42.1047,3.2243,1.21985,0.0823513,0.0233884,0.0418,693,812,7.31,0.926122,
31/07/2022 16:43,0,0,30,0,30,42.1047,3.2236,1.21993,0.0823814,0.0233572,0.0417,691,812,7.32,0.893005,
31/07/2022 16:56,0,0,30,0,30,42.0983,3.22387,1.21962,0.0824152,0.0233677,0.0416,691,812,7.32,0.886935,
31/07/2022 17:08,0,0,30,0,30,42.0827,3.22259,1.21965,0.0825022,0.0233856,0.0417,695,813,7.33,0.91313,
31/07/2022 17:20,0,0,30,0,30,42.0821,3.22532,1.22045,0.0824291,0.0233803,0.0418,700,814,7.33,0.973794,
31/07/2022 17:32,0,0,30,0,30,42.044,3.22512,1.22015,0.0825011,0.0233592,0.0419,707,814,7.33,0.998502,
31/07/2022 17:45,0,0,30,0,30,42.0426,3.22499,1.22,0.0825156,0.0233697,0.0419,708,814,7.36,0.987711,
31/07/2022 17:57,0,0,30,0,30,42.053,3.22641,1.22001,0.0823934,0.0233357,0.0417,696,815,7.37,0.917092,
31/07/2022 18:09,0,0,30,0,30,42.0359,3.22671,1.22001,0.0824597,0.0233734,0.0419,702,817,7.37,0.904479,
31/07/2022 18:21,0,0,30,0,30,42.0405,3.22818,1.22003,0.0825208,0.0233662,0.0419,707,817,7.38,0.881107,
31/07/2022 18:33,0,0,30,0,30,42.0608,3.22961,1.22003,0.0824547,0.0233498,0.0417,709,815,7.38,0.918761,
31/07/2022 18:49,0,0,20,0,30,41.9681,3.18154,1.11784,0.0787059,0.0243823,0.0332,662,765,7.39,0.849993,
31/07/2022 19:02,0,0,20,0,30,41.8963,3.16602,1.1164,0.0785715,0.024367,0.0329,650,758,7.38,0.852148,
31/07/2022 19:14,0,0,20,0,30,41.8543,3.16235,1.11595,0.0785314,0.0244175,0.0328,647,756,7.38,0.822826,
31/07/2022 19:28,0,0,20,0,30,41.828,3.15887,1.11559,0.0784894,0.0244265,0.0326,649,755,7.37,0.7735,
31/07/2022 19:40,0,0,20,0,30,41.7997,3.15671,1.11514,0.0785414,0.0243857,0.0326,655,754,7.36,0.756305,
31/07/2022 19:53,0,0,20,0,30,41.7978,3.15686,1.11522,0.078392,0.0244373,0.0325,658,754,7.38,0.759993,
31/07/2022 20:05,0,0,20,0,30,41.7838,3.16043,1.11561,0.078444,0.0243982,0.0326,658,755,7.43,0.800546,
31/07/2022 20:17,0,0,20,0,30,41.8256,3.15228,1.11559,0.0784527,0.0244253,0.0327,651,752,7.48,0.838671,
31/07/2022 20:29,0,0,20,0,30,41.8381,3.15652,1.11506,0.078399,0.0244209,0.0327,645,753,7.55,0.850737,
31/07/2022 20:41,0,0,20,0,30,41.8426,3.15604,1.11513,0.0784431,0.0243888,0.0327,644,753,7.59,0.835059,
31/07/2022 20:54,0,0,20,0,30,41.8511,3.15595,1.11551,0.0784803,0.0244115,0.0328,648,753,7.63,0.791925,
31/07/2022 21:06,0,0,20,0,30,41.8413,3.15613,1.11629,0.0784333,0.0244167,0.0329,652,752,7.65,0.752966,
31/07/2022 21:18,0,0,20,0,30,41.8491,3.15138,1.11597,0.0783674,0.0244401,0.0329,644,752,7.67,0.758171,
31/07/2022 21:30,0,0,20,0,30,41.8694,3.15188,1.1159,0.0784459,0.0244002,0.0329,645,752,7.7,0.793853,
31/07/2022 21:43,0,0,20,0,30,41.8698,3.1524,1.11591,0.0783979,0.0243993,0.033,652,753,7.73,0.836895,
31/07/2022 21:56,0,0,20,0,30,41.8755,3.15391,1.11612,0.0784359,0.0244129,0.0329,657,753,7.72,0.853014,
31/07/2022 22:12,0,0,20,0,20,41.8987,3.15286,1.11574,0.0774779,0.0202667,0.0329,651,753,7.69,0.799059,
31/07/2022 22:24,0,0,20,0,20,41.8547,3.15934,1.1159,0.077444,0.0202257,0.0329,646,755,7.66,0.763969,
31/07/2022 22:36,0,0,20,0,20,41.8451,3.15838,1.11602,0.0774555,0.0202416,0.0328,645,755,7.62,0.752647,
31/07/2022 22:48,0,0,20,0,20,41.8381,3.15642,1.11585,0.0774651,0.0202162,0.0328,647,755,7.62,0.787721,
31/07/2022 23:00,0,0,20,0,20,41.845,3.15569,1.11496,0.0775434,0.0202137,0.0327,654,753,7.59,0.823054,
31/07/2022 23:12,0,0,20,0,20,41.8325,3.15576,1.11504,0.0775073,0.0202031,0.0327,660,754,7.6,0.850585,
31/07/2022 23:24,0,0,20,0,20,41.8494,3.15413,1.1147,0.0775527,0.0202302,0.0326,657,753,7.62,0.836835,
31/07/2022 23:36,0,0,20,0,20,41.8629,3.15748,1.11499,0.0775119,0.0202408,0.0327,651,752,7.64,0.779207,
31/07/2022 23:48,0,0,20,0,20,41.8768,3.15903,1.11566,0.0775421,0.0202444,0.0328,645,754,7.67,0.756942,
8/01/2022 0:00,0,0,20,0,20,41.8922,3.15353,1.11583,0.0775832,0.0202531,0.0328,644,753,7.7,0.754013,
8/01/2022 0:13,0,0,20,0,20,41.911,3.15619,1.11613,0.0775101,0.02023,0.033,648,755,7.72,0.801381,
8/01/2022 0:25,0,0,20,0,20,41.9144,3.15812,1.11576,0.0775184,0.02025,0.0329,654,754,7.75,0.828973,
8/01/2022 0:37,0,0,20,0,20,41.9209,3.15284,1.11537,0.0774987,0.0202149,0.0328,655,753,7.76,0.849963,
8/01/2022 0:49,0,0,20,0,20,41.9387,3.1522,1.11515,0.0774872,0.0202322,0.0329,642,751,7.78,0.81844,
8/01/2022 1:01,0,0,20,0,20,41.9496,3.15115,1.11561,0.0774409,0.0202523,0.033,646,752,7.77,0.775352,
8/01/2022 1:13,0,0,20,0,20,41.9447,3.15678,1.11533,0.0775136,0.0202395,0.0327,651,753,7.73,0.752708,
8/01/2022 1:33,0,0,20,0,10,41.8842,3.1609,1.11524,0.0764816,0.01485,0.0328,659,756,7.68,0.786841,
8/01/2022 1:45,0,0,20,0,10,41.8711,3.15688,1.11413,0.076555,0.014825,0.0327,658,756,7.67,0.809303,
8/01/2022 1:57,0,0,20,0,10,41.8687,3.15743,1.11524,0.076518,0.0147916,0.0326,649,756,7.67,0.846867,
8/01/2022 2:09,0,0,20,0,10,41.8855,3.15785,1.11477,0.0765486,0.0147824,0.0327,644,755,7.68,0.843756,
8/01/2022 2:21,0,0,20,0,10,41.9171,3.15218,1.11429,0.0764886,0.0148074,0.0326,643,753,7.69,0.808863,
8/01/2022 2:33,0,0,20,0,10,41.9386,3.15085,1.11397,0.0764547,0.0147927,0.0327,643,751,7.73,0.763241,
8/01/2022 2:45,0,0,20,0,10,41.9411,3.1499,1.11428,0.0763828,0.0148038,0.0326,651,752,7.76,0.751023,
8/01/2022 2:57,0,0,20,0,10,41.9618,3.14952,1.11472,0.0763988,0.0148049,0.0327,654,752,7.79,0.76148,
8/01/2022 3:09,0,0,20,0,10,41.9723,3.1525,1.11519,0.0765326,0.0148128,0.0328,652,754,7.82,0.803263,
8/01/2022 3:21,0,0,20,0,10,41.9679,3.15971,1.11597,0.0765683,0.0148151,0.0329,648,756,7.82,0.843133,
8/01/2022 3:33,0,0,20,0,10,41.9352,3.15636,1.11527,0.0765666,0.0147944,0.0328,644,757,7.78,0.832919,
8/01/2022 3:45,0,0,20,0,10,41.9277,3.15777,1.11484,0.0765292,0.0148054,0.0328,644,756,7.74,0.817287,
8/01/2022 3:57,0,0,20,0,10,41.9483,3.1554,1.11417,0.0765226,0.0147991,0.0326,646,755,7.73,0.773151,
8/01/2022 4:10,0,0,20,0,10,42.1057,3.1409,1.11267,0.0765458,0.0148159,0.0323,643,747,7.72,0.747957,
8/01/2022 4:22,0,0,20,0,10,42.2,3.14184,1.11325,0.0762753,0.0148145,0.0324,633,746,7.71,0.764333,
8/01/2022 4:34,0,0,20,0,10,42.2558,3.14017,1.11351,0.0762994,0.0148018,0.0325,641,747,7.68,0.787296,
8/01/2022 4:55,0,0,10,0,10,42.0875,3.08122,0.95888,0.0699272,0.0160313,0.0219,595,672,7.72,0.627223,
8/01/2022 5:07,0,0,10,0,10,42.0135,3.07248,0.95817,0.0696606,0.0160748,0.0217,578,669,7.76,0.617919,
8/01/2022 5:19,0,0,10,0,10,41.9794,3.06559,0.95762,0.0695926,0.0160963,0.0217,578,667,7.78,0.589948,
8/01/2022 5:31,0,0,10,0,10,41.9697,3.06653,0.95768,0.0695071,0.016093,0.0217,581,667,7.82,0.559366,
8/01/2022 5:43,0,0,10,0,10,41.9444,3.06575,0.95763,0.0695455,0.0160893,0.0217,588,668,7.83,0.555404,
8/01/2022 5:55,0,0,10,0,10,41.9274,3.06441,0.95765,0.0695856,0.0160873,0.0217,590,667,7.86,0.572221,
8/01/2022 6:07,0,0,10,0,10,41.9486,3.06276,0.95764,0.069566,0.0160957,0.0218,583,667,7.86,0.598796,
8/01/2022 6:19,0,0,10,0,10,41.9354,3.06848,0.95793,0.06953,0.0161061,0.0217,582,669,7.82,0.623459,
8/01/2022 6:31,0,0,10,0,10,41.9258,3.0638,0.95765,0.0695437,0.0160973,0.0217,578,669,7.78,0.618815,
8/01/2022 6:43,0,0,10,0,10,41.8951,3.06972,0.95775,0.0695919,0.0160976,0.0217,579,670,7.76,0.60382,
8/01/2022 6:55,0,0,10,0,10,41.8809,3.06444,0.95765,0.0695472,0.0160639,0.0217,583,669,7.75,0.572691,
8/01/2022 7:07,0,0,10,0,10,41.8855,3.06304,0.95757,0.0696414,0.016117,0.0216,588,668,7.76,0.551641,
8/01/2022 7:19,0,0,10,0,10,41.8266,3.07047,0.95798,0.0695352,0.0160931,0.0217,593,669,7.77,0.579536,
8/01/2022 7:31,0,0,10,0,10,41.83,3.0656,0.95783,0.0696271,0.016073,0.0217,587,668,7.8,0.606658,
8/01/2022 7:44,0,0,10,0,10,41.8239,3.0679,0.95774,0.069612,0.0160644,0.0217,580,667,7.79,0.620681,
8/01/2022 7:56,0,0,10,0,10,41.8408,3.06697,0.95779,0.0695863,0.0160821,0.0217,577,667,7.83,0.6193,
8/01/2022 8:17,0,0,10,0,20,41.9017,3.06536,0.95795,0.0709674,0.0224481,0.0217,581,665,7.86,0.559199,
8/01/2022 8:29,0,0,10,0,20,41.9119,3.06048,0.95768,0.070936,0.0224659,0.0217,586,665,7.87,0.556983,
8/01/2022 8:41,0,0,10,0,20,41.9037,3.06185,0.95808,0.0709033,0.0224674,0.0217,589,667,7.88,0.58245,
8/01/2022 8:53,0,0,10,0,20,41.8771,3.06523,0.95836,0.0709478,0.0224629,0.0218,587,669,7.89,0.605535,
8/01/2022 9:05,0,0,10,0,20,41.868,3.06907,0.95842,0.0710123,0.0224501,0.0218,582,669,7.89,0.625144,
8/01/2022 9:17,0,0,10,0,20,41.8744,3.06809,0.95863,0.0709532,0.022455,0.0218,579,670,7.9,0.623155,
8/01/2022 9:29,0,0,10,0,20,41.8917,3.06841,0.95852,0.0710026,0.0224711,0.0218,580,670,7.96,0.594653,
8/01/2022 9:41,0,0,10,0,20,41.8874,3.06972,0.9588,0.0710028,0.0224938,0.0218,584,670,7.94,0.563023,
8/01/2022 9:54,0,0,10,0,20,41.8745,3.07145,0.95861,0.0709364,0.0224524,0.0218,592,671,7.96,0.560246,
8/01/2022 10:06,0,0,10,0,20,41.8587,3.06897,0.95876,0.0710417,0.0224399,0.0218,593,670,7.95,0.578853,
8/01/2022 10:18,0,0,10,0,20,41.8712,3.06875,0.95875,0.0709407,0.0224819,0.0218,587,670,7.96,0.610816,
8/01/2022 10:30,0,0,10,0,20,41.8539,3.06973,0.9591,0.0709866,0.0224583,0.0219,584,672,7.94,0.626449,
8/01/2022 10:42,0,0,10,0,20,41.8374,3.07057,0.95904,0.0709454,0.0224256,0.0219,582,673,7.9,0.617843,
8/01/2022 10:55,0,0,10,0,20,41.8044,3.07343,0.95892,0.0710258,0.0224297,0.0219,584,673,7.86,0.598356,
8/01/2022 11:07,0,0,10,0,20,41.7942,3.0723,0.95839,0.0709969,0.0224215,0.0218,588,672,7.85,0.563676,
8/01/2022 11:19,0,0,10,0,20,41.787,3.07149,0.95853,0.0709637,0.0224224,0.0218,593,672,7.81,0.556907,
8/01/2022 11:38,0,0,10,0,30,41.8182,3.06697,0.95845,0.0723301,0.027209,0.0218,584,670,7.79,0.5991,
8/01/2022 11:51,0,0,10,0,30,41.7808,3.07068,0.95869,0.0723744,0.027277,0.0219,591,671,7.78,0.616629,
8/01/2022 12:03,0,0,10,0,30,41.7552,3.06923,0.95873,0.0723757,0.0272627,0.0218,593,670,7.79,0.630789,
8/01/2022 12:15,0,0,10,0,30,41.7711,3.06582,0.9587,0.0723265,0.0273017,0.0218,590,670,7.8,0.614565,
8/01/2022 12:27,0,0,10,0,30,41.7702,3.06655,0.95841,0.0723663,0.0272589,0.0218,585,669,7.84,0.581843,
8/01/2022 12:40,0,0,10,0,30,41.7933,3.06567,0.95838,0.0723997,0.0272679,0.0218,578,669,7.89,0.559821,
8/01/2022 12:53,0,0,10,0,30,41.8226,3.06397,0.95826,0.0723528,0.0273625,0.0218,577,661,7.9,0.559593,
8/01/2022 13:05,0,0,10,0,30,41.8309,3.06378,0.95846,0.0722672,0.0273115,0.0218,582,666,7.89,0.593757,
8/01/2022 13:17,0,0,10,0,30,41.8286,3.06628,0.95845,0.0722907,0.0273184,0.0218,587,668,7.93,0.617145,
8/01/2022 13:29,0,0,10,0,30,41.8571,3.06491,0.95863,0.0722901,0.0273195,0.0218,591,668,7.95,0.62745,
8/01/2022 13:41,0,0,10,0,30,41.8797,3.06364,0.95844,0.0723883,0.0272892,0.0218,589,667,7.96,0.613912,
8/01/2022 13:54,0,0,10,0,30,41.8928,3.06391,0.95859,0.0722354,0.0273426,0.0219,584,669,7.98,0.568624,
8/01/2022 14:06,0,0,10,0,30,41.8768,3.06894,0.95877,0.0722366,0.0272743,0.0218,580,671,8,0.560033,
8/01/2022 14:18,0,0,10,0,30,41.8824,3.06659,0.95847,0.0723258,0.0273044,0.0219,578,671,7.99,0.569428,
8/01/2022 14:30,0,0,10,0,30,41.8769,3.0681,0.9587,0.0722557,0.027304,0.0219,584,674,8,0.58843,
8/01/2022 14:42,0,0,10,0,30,41.9059,3.06407,0.95871,0.072287,0.0272922,0.0219,588,672,8.03,0.616675,
8/01/2022 15:13,1,50,30,0,10,42.8511,3.30943,1.22279,0.0813333,0.0145994,0.044,743,858,8.01,0.975949,
8/01/2022 15:30,1,50,30,0,20,42.9974,3.32639,1.22358,0.0823359,0.0195259,0.0444,741,867,7.99,0.911916,
8/01/2022 15:45,1,50,30,0,30,43.0866,3.33069,1.22501,0.0830962,0.02332,0.0447,744,872,7.96,0.912903,
8/01/2022 15:59,1,50,30,0,40,43.1342,3.33459,1.2245,0.0839404,0.0265558,0.0448,750,872,7.94,0.969999,
8/01/2022 16:11,1,50,30,0,40,43.1493,3.33376,1.22421,0.0839292,0.0265358,0.0447,751,873,7.94,1.042986,
8/01/2022 16:23,1,50,30,0,30,43.1811,3.33196,1.22453,0.0831223,0.0233803,0.0447,742,871,7.93,1.021146,
8/01/2022 16:37,1,50,30,0,20,43.1973,3.33487,1.22376,0.0823744,0.0195947,0.0444,742,869,7.93,0.952606,
8/01/2022 16:56,1,50,30,0,10,43.2494,3.3283,1.22344,0.0815824,0.0146676,0.0442,749,867,7.99,0.898302,
8/01/2022 17:09,1,50,30,0,10,43.2793,3.33353,1.22381,0.0815968,0.0146302,0.0443,752,869,7.99,0.927124,
8/01/2022 17:24,1,50,30,0,20,43.3068,3.33375,1.22479,0.0823035,0.019519,0.0445,746,870,8.03,0.99448,
8/01/2022 17:38,1,50,30,0,30,43.3314,3.3315,1.22509,0.083006,0.0232885,0.0447,746,871,8.04,1.031042,
8/01/2022 17:51,1,50,30,0,40,43.3446,3.33544,1.22649,0.0838848,0.0264875,0.0449,745,875,8.01,1.022603,
8/01/2022 18:06,1,100,30,0,40,43.3691,3.42487,1.22805,0.0842806,0.0264867,0.0465,792,918,7.96,0.981154,
8/01/2022 18:22,1,100,30,0,30,43.3923,3.43147,1.22822,0.083755,0.0232917,0.0465,800,918,7.98,0.923997,
8/01/2022 18:36,1,100,30,0,20,43.3998,3.43408,1.22763,0.0829207,0.0195569,0.0465,804,918,7.98,0.967009,
8/01/2022 18:55,1,100,30,0,10,43.4066,3.43436,1.22759,0.0821353,0.0147348,0.0464,797,919,7.97,1.047433,
8/01/2022 19:07,1,100,30,0,10,43.4033,3.43144,1.2274,0.0821005,0.0146766,0.0464,803,917,7.97,1.070214,
8/01/2022 19:21,1,100,30,0,20,43.4255,3.43458,1.22834,0.0828443,0.0194755,0.0465,798,918,7.98,1.030298,
8/01/2022 19:33,1,100,30,0,30,43.4703,3.42795,1.22827,0.0836905,0.0232581,0.0466,791,918,8.03,0.960392,
8/01/2022 19:46,1,100,30,0,40,43.5151,3.42795,1.22845,0.0843825,0.0264307,0.0468,787,919,8.02,0.926501,
8/01/2022 19:59,1,100,30,0,40,43.5333,3.42922,1.22897,0.0844006,0.0264619,0.0468,790,921,8.04,0.959254,
8/01/2022 20:12,1,100,30,0,30,43.5443,3.42724,1.22819,0.0836767,0.0233011,0.0466,792,917,8.06,1.016669,
8/01/2022 20:27,1,100,30,0,20,43.5643,3.42605,1.22769,0.0828661,0.0195808,0.0465,787,915,8.04,1.056281,
8/01/2022 20:48,1,100,30,0,10,43.581,3.43368,1.22827,0.0821485,0.0147332,0.0464,789,919,8.05,0.989077,
8/01/2022 21:03,0,140,30,0,30,43.2648,3.4974,1.22952,0.0839275,0.0231973,0.0475,828,953,8,0.954124,
8/01/2022 21:18,0,100,30,0,30,43.0795,3.43308,1.22771,0.0836258,0.0232801,0.0461,801,918,7.98,0.93239,
8/01/2022 21:30,0,80,30,0,30,42.9968,3.39095,1.22587,0.0834641,0.0232533,0.0452,784,899,7.93,0.966508,
8/01/2022 21:42,0,60,30,0,30,42.9518,3.35045,1.22513,0.0832369,0.0233204,0.0443,758,877,7.91,1.013558,
8/01/2022 21:54,0,50,30,0,30,42.8893,3.32937,1.22398,0.0830801,0.0233054,0.0439,740,869,7.92,1.038828,
8/01/2022 22:06,0,40,30,0,30,42.8416,3.31261,1.22316,0.0830264,0.0233294,0.0435,730,860,7.93,1.005119,
8/01/2022 22:18,0,30,30,0,30,42.7873,3.28921,1.22188,0.0828747,0.0233121,0.043,722,850,7.93,0.944577,
8/01/2022 22:30,0,20,30,0,30,42.7313,3.2676,1.22021,0.0827423,0.0233718,0.0427,718,842,7.92,0.887405,
8/01/2022 22:43,0,15,30,0,30,42.6845,3.2626,1.22102,0.0826354,0.0233592,0.0426,720,839,7.96,0.889727,
8/01/2022 22:55,0,10,30,0,30,42.6432,3.24989,1.22036,0.0825885,0.0233823,0.0424,717,833,7.95,0.93755,
8/01/2022 23:07,0,5,30,0,30,42.6222,3.23732,1.22093,0.0825857,0.0233746,0.0423,706,829,7.94,0.969392,
8/01/2022 23:25,0,5,20,0,30,42.4737,3.18925,1.11768,0.0787653,0.0243441,0.0334,672,777,7.92,0.864184,
8/01/2022 23:37,0,10,20,0,30,42.3963,3.18756,1.11744,0.0787024,0.0243486,0.0334,670,776,7.93,0.839035,
8/01/2022 23:49,0,15,20,0,30,42.3436,3.19219,1.11689,0.0787218,0.0243171,0.0332,664,778,7.92,0.792548,
8/02/2022 0:01,0,20,20,0,30,42.3256,3.19804,1.11828,0.0788001,0.024332,0.0334,662,781,7.92,0.762573,
8/02/2022 0:13,0,30,20,0,30,42.3212,3.21825,1.11934,0.0787973,0.0242925,0.0337,672,790,7.92,0.767232,
8/02/2022 0:26,0,40,20,0,30,42.307,3.23661,1.12042,0.0788843,0.0242494,0.034,684,800,7.93,0.836228,
8/02/2022 0:40,0,50,20,0,30,42.3358,3.25324,1.12115,0.0790409,0.024253,0.0342,697,807,7.92,0.860025,
